data_version,indicator,measure,date_interval,year,quarter,month,geo_type,geo_name,geo_code,group,group_value,value
2026.8.14,Historical union membership,Share in a union,year,1917,NA,NA,national,United States,0,,Overall,0.104
2026.8.14,Historical union membership,Share in a union,year,1918,NA,NA,national,United States,0,,Overall,0.115
2026.8.14,Historical union membership,Share in a union,year,1919,NA,NA,national,United States,0,,Overall,0.134
2026.8.14,Historical union membership,Share in a union,year,1920,NA,NA,national,United States,0,,Overall,0.166
2026.8.14,Historical union membership,Share in a union,year,1921,NA,NA,national,United States,0,,Overall,0.174
2026.8.14,Historical union membership,Share in a union,year,1922,NA,NA,national,United States,0,,Overall,0.134
2026.8.14,Historical union membership,Share in a union,year,1923,NA,NA,national,United States,0,,Overall,0.112
2026.8.14,Historical union membership,Share in a union,year,1924,NA,NA,national,United States,0,,Overall,0.112
2026.8.14,Historical union membership,Share in a union,year,1925,NA,NA,national,United States,0,,Overall,0.108
2026.8.14,Historical union membership,Share in a union,year,1926,NA,NA,national,United States,0,,Overall,0.106
2026.8.14,Historical union membership,Share in a union,year,1927,NA,NA,national,United States,0,,Overall,0.107
2026.8.14,Historical union membership,Share in a union,year,1928,NA,NA,national,United States,0,,Overall,0.106
2026.8.14,Historical union membership,Share in a union,year,1929,NA,NA,national,United States,0,,Overall,0.105
2026.8.14,Historical union membership,Share in a union,year,1930,NA,NA,national,United States,0,,Overall,0.112
2026.8.14,Historical union membership,Share in a union,year,1931,NA,NA,national,United States,0,,Overall,0.12
2026.8.14,Historical union membership,Share in a union,year,1932,NA,NA,national,United States,0,,Overall,0.125
2026.8.14,Historical union membership,Share in a union,year,1933,NA,NA,national,United States,0,,Overall,0.11
2026.8.14,Historical union membership,Share in a union,year,1934,NA,NA,national,United States,0,,Overall,0.115
2026.8.14,Historical union membership,Share in a union,year,1935,NA,NA,national,United States,0,,Overall,0.128
2026.8.14,Historical union membership,Share in a union,year,1936,NA,NA,national,United States,0,,Overall,0.132
2026.8.14,Historical union membership,Share in a union,year,1937,NA,NA,national,United States,0,,Overall,0.218
2026.8.14,Historical union membership,Share in a union,year,1938,NA,NA,national,United States,0,,Overall,0.266
2026.8.14,Historical union membership,Share in a union,year,1939,NA,NA,national,United States,0,,Overall,0.276
2026.8.14,Historical union membership,Share in a union,year,1940,NA,NA,national,United States,0,,Overall,0.26
2026.8.14,Historical union membership,Share in a union,year,1941,NA,NA,national,United States,0,,Overall,0.269
2026.8.14,Historical union membership,Share in a union,year,1942,NA,NA,national,United States,0,,Overall,0.25
2026.8.14,Historical union membership,Share in a union,year,1943,NA,NA,national,United States,0,,Overall,0.301
2026.8.14,Historical union membership,Share in a union,year,1944,NA,NA,national,United States,0,,Overall,0.326
2026.8.14,Historical union membership,Share in a union,year,1945,NA,NA,national,United States,0,,Overall,0.342
2026.8.14,Historical union membership,Share in a union,year,1946,NA,NA,national,United States,0,,Overall,0.334
2026.8.14,Historical union membership,Share in a union,year,1947,NA,NA,national,United States,0,,Overall,0.325
2026.8.14,Historical union membership,Share in a union,year,1948,NA,NA,national,United States,0,,Overall,0.308
2026.8.14,Historical union membership,Share in a union,year,1949,NA,NA,national,United States,0,,Overall,0.315
2026.8.14,Historical union membership,Share in a union,year,1950,NA,NA,national,United States,0,,Overall,0.305
2026.8.14,Historical union membership,Share in a union,year,1951,NA,NA,national,United States,0,,Overall,0.313
2026.8.14,Historical union membership,Share in a union,year,1952,NA,NA,national,United States,0,,Overall,0.314
2026.8.14,Historical union membership,Share in a union,year,1953,NA,NA,national,United States,0,,Overall,0.326
2026.8.14,Historical union membership,Share in a union,year,1954,NA,NA,national,United States,0,,Overall,0.335
2026.8.14,Historical union membership,Share in a union,year,1955,NA,NA,national,United States,0,,Overall,0.32
2026.8.14,Historical union membership,Share in a union,year,1956,NA,NA,national,United States,0,,Overall,0.322
2026.8.14,Historical union membership,Share in a union,year,1957,NA,NA,national,United States,0,,Overall,0.317
2026.8.14,Historical union membership,Share in a union,year,1958,NA,NA,national,United States,0,,Overall,0.32
2026.8.14,Historical union membership,Share in a union,year,1959,NA,NA,national,United States,0,,Overall,0.31
2026.8.14,Historical union membership,Share in a union,year,1960,NA,NA,national,United States,0,,Overall,0.304
2026.8.14,Historical union membership,Share in a union,year,1961,NA,NA,national,United States,0,,Overall,0.292
2026.8.14,Historical union membership,Share in a union,year,1962,NA,NA,national,United States,0,,Overall,0.289
2026.8.14,Historical union membership,Share in a union,year,1963,NA,NA,national,United States,0,,Overall,0.282
2026.8.14,Historical union membership,Share in a union,year,1964,NA,NA,national,United States,0,,Overall,0.28
2026.8.14,Historical union membership,Share in a union,year,1965,NA,NA,national,United States,0,,Overall,0.276
2026.8.14,Historical union membership,Share in a union,year,1966,NA,NA,national,United States,0,,Overall,0.271
2026.8.14,Historical union membership,Share in a union,year,1967,NA,NA,national,United States,0,,Overall,0.27
2026.8.14,Historical union membership,Share in a union,year,1968,NA,NA,national,United States,0,,Overall,0.269
2026.8.14,Historical union membership,Share in a union,year,1969,NA,NA,national,United States,0,,Overall,0.261
2026.8.14,Historical union membership,Share in a union,year,1970,NA,NA,national,United States,0,,Overall,0.264
2026.8.14,Historical union membership,Share in a union,year,1971,NA,NA,national,United States,0,,Overall,0.261
2026.8.14,Historical union membership,Share in a union,year,1972,NA,NA,national,United States,0,,Overall,0.255
2026.8.14,Historical union membership,Share in a union,year,1973,NA,NA,national,United States,0,,Overall,0.25
2026.8.14,Historical union membership,Share in a union,year,1974,NA,NA,national,United States,0,,Overall,0.249
2026.8.14,Historical union membership,Share in a union,year,1975,NA,NA,national,United States,0,,Overall,0.246
2026.8.14,Historical union membership,Share in a union,year,1976,NA,NA,national,United States,0,,Overall,0.239
2026.8.14,Historical union membership,Share in a union,year,1977,NA,NA,national,United States,0,,Overall,0.231
2026.8.14,Historical union membership,Share in a union,year,1978,NA,NA,national,United States,0,,Overall,0.226
2026.8.14,Historical union membership,Share in a union,year,1979,NA,NA,national,United States,0,,Overall,0.234
2026.8.14,Historical union membership,Share in a union,year,1980,NA,NA,national,United States,0,,Overall,0.222
2026.8.14,Historical union membership,Share in a union,year,1981,NA,NA,national,United States,0,,Overall,0.214
2026.8.14,Historical union membership,Share in a union,year,1982,NA,NA,national,United States,0,,Overall,0.207
2026.8.14,Historical union membership,Share in a union,year,1983,NA,NA,national,United States,0,,Overall,0.201
2026.8.14,Historical union membership,Share in a union,year,1984,NA,NA,national,United States,0,,Overall,0.188
2026.8.14,Historical union membership,Share in a union,year,1985,NA,NA,national,United States,0,,Overall,0.18
2026.8.14,Historical union membership,Share in a union,year,1986,NA,NA,national,United States,0,,Overall,0.175
2026.8.14,Historical union membership,Share in a union,year,1987,NA,NA,national,United States,0,,Overall,0.17
2026.8.14,Historical union membership,Share in a union,year,1988,NA,NA,national,United States,0,,Overall,0.168
2026.8.14,Historical union membership,Share in a union,year,1989,NA,NA,national,United States,0,,Overall,0.164
2026.8.14,Historical union membership,Share in a union,year,1990,NA,NA,national,United States,0,,Overall,0.16
2026.8.14,Historical union membership,Share in a union,year,1991,NA,NA,national,United States,0,,Overall,0.16
2026.8.14,Historical union membership,Share in a union,year,1992,NA,NA,national,United States,0,,Overall,0.157
2026.8.14,Historical union membership,Share in a union,year,1993,NA,NA,national,United States,0,,Overall,0.157
2026.8.14,Historical union membership,Share in a union,year,1994,NA,NA,national,United States,0,,Overall,0.155
2026.8.14,Historical union membership,Share in a union,year,1995,NA,NA,national,United States,0,,Overall,0.149
2026.8.14,Historical union membership,Share in a union,year,1996,NA,NA,national,United States,0,,Overall,0.145
2026.8.14,Historical union membership,Share in a union,year,1997,NA,NA,national,United States,0,,Overall,0.141
2026.8.14,Historical union membership,Share in a union,year,1998,NA,NA,national,United States,0,,Overall,0.139
2026.8.14,Historical union membership,Share in a union,year,1999,NA,NA,national,United States,0,,Overall,0.139
2026.8.14,Historical union membership,Share in a union,year,2000,NA,NA,national,United States,0,,Overall,0.134
2026.8.14,Historical union membership,Share in a union,year,2001,NA,NA,national,United States,0,,Overall,0.133
2026.8.14,Historical union membership,Share in a union,year,2002,NA,NA,national,United States,0,,Overall,0.133
2026.8.14,Historical union membership,Share in a union,year,2003,NA,NA,national,United States,0,,Overall,0.129
2026.8.14,Historical union membership,Share in a union,year,2004,NA,NA,national,United States,0,,Overall,0.125
2026.8.14,Historical union membership,Share in a union,year,2005,NA,NA,national,United States,0,,Overall,0.125
2026.8.14,Historical union membership,Share in a union,year,2006,NA,NA,national,United States,0,,Overall,0.12
2026.8.14,Historical union membership,Share in a union,year,2007,NA,NA,national,United States,0,,Overall,0.121
2026.8.14,Historical union membership,Share in a union,year,2008,NA,NA,national,United States,0,,Overall,0.124
2026.8.14,Historical union membership,Share in a union,year,2009,NA,NA,national,United States,0,,Overall,0.123
2026.8.14,Historical union membership,Share in a union,year,2010,NA,NA,national,United States,0,,Overall,0.119
2026.8.14,Historical union membership,Share in a union,year,2011,NA,NA,national,United States,0,,Overall,0.118
2026.8.14,Historical union membership,Share in a union,year,2012,NA,NA,national,United States,0,,Overall,0.113
2026.8.14,Historical union membership,Share in a union,year,2013,NA,NA,national,United States,0,,Overall,0.113
2026.8.14,Historical union membership,Share in a union,year,2014,NA,NA,national,United States,0,,Overall,0.111
2026.8.14,Historical union membership,Share in a union,year,2015,NA,NA,national,United States,0,,Overall,0.111
2026.8.14,Historical union membership,Share in a union,year,2016,NA,NA,national,United States,0,,Overall,0.107
2026.8.14,Historical union membership,Share in a union,year,2017,NA,NA,national,United States,0,,Overall,0.107
2026.8.14,Historical union membership,Share in a union,year,2018,NA,NA,national,United States,0,,Overall,0.105
